zip,carbon
04430,47.11294380288458
04431,44.27401528714802
04434,50.89482111794724
04435,50.96180578620139
04438,50.32042490651791
04441,40.056041310416276
04442,40.29210363651836
04443,42.95581117125912
04444,55.68114747966412
04448,47.25666178443217
04449,51.32178685774286
04450,50.871961295030076
04451,43.2360338538992
04453,48.84269956318683
04455,47.97117480580792
04456,54.905161453380174
04457,47.66425711930334
04459,45.6386978861715
04460,49.58938950839191
04461,51.92762941777279
04462,43.92432214044193
04463,43.421270389663476
04464,41.38353221244009
04468,45.845208994758025
04471,41.07924375723185
04472,48.651408453179876
04473,43.12584369289373
04474,54.94220863988401
04475,50.997284253682494
04476,49.55454602095257
04478,35.34890313721827
04479,43.037985646628165
04487,39.97313269704379
04488,46.933445690488604
04490,43.006806060449236
04493,46.2960220616558
04495,47.45207997748665
04496,53.757596471712674
04497,41.36963386513238
04530,46.338581692845835
04535,55.00955096840727
04537,49.71454051821853
04538,42.57780080294885
04539,51.052456476830336
04541,54.261382121437116
04543,44.030336289589705
04544,43.92358057260894
04547,47.601402606346475
04548,47.02895700615011
04551,46.063054119636575
04553,51.02572835778295
04554,42.24021300240469
04555,47.64622083503491
04556,51.17972505347862
04558,41.48212981017339
04562,47.8597372791607
04563,48.201350543332374
04564,44.8970077565023
04568,43.390674662135986
04572,48.808601658973814
04573,49.08664195554244
04574,48.83914956038206
04576,43.71885372667249
04578,49.07766443727693
04579,53.13931391591708
04605,45.337272428333556
04606,44.490963528227354
04607,45.48474315672933
04609,43.00399898920494
04611,44.80681381355975
04612,46.14330164562047
04613,45.48219947255682
04614,43.45299336559102
04616,43.58189133900222
04617,45.46273779039864
04619,41.47999229559663
04622,39.83292655119612
04623,45.424776866252444
04624,40.31519989030518
04625,40.017724120558945
04626,46.10798282084861
04627,42.96127477764975
04628,45.47978076635161
04629,66.73357581776288
04630,45.031852544988666
04631,40.36856461710097
04634,44.02582219385376
04635,42.543991563080276
04640,44.758056161905536
04642,40.30492347261646
04643,43.65546909857895
04645,24.56205775016022
04646,39.19625147949827
04648,46.82796729706905
04649,41.99954583227815
04650,28.112541431692968
04652,40.33682356868626
04653,43.88196756241143
04654,41.16394694027151
04655,45.17756815246446
04657,42.595178348265854
04658,40.34587483159419
04660,46.934292111837635
04662,43.97926265247838
04664,45.600717589974764
04666,44.41751378889108
04667,43.290234034858884
04668,45.065758942101574
04669,47.091271650052725
04671,46.868990729483855
04672,46.337865488140366
04673,44.69778667090772
04674,45.632399974795405
04675,46.96617495874399
04676,45.92156444281068
04677,45.89770095771415
04679,43.666838719426046
04680,41.881155457556446
04681,42.27658224400086
04683,27.395720623904406
04684,45.99145574115355
04685,41.044214708171715
04691,42.05551177621233
04693,44.12342366170817
04694,46.41039811235136
04730,45.420957503331884
04732,45.86624738012735
04733,49.5815808327837
04735,46.389722936046475
04736,46.256294932800806
04739,40.30762932966568
04740,48.39179329121681
04742,47.33189368750636
04743,46.21518886673385
04745,48.804207348979254
04746,41.788748193056705
04747,43.67693642451512
04750,45.22332865405963
04756,43.5557550249736
04757,51.43236857784835
04758,46.33195600687119
04760,45.411474261082844
04762,50.18294663834924
04763,44.45017755961577
04764,38.013398295043466
04765,43.930930859928274
04766,51.922915646401
04768,40.355851359915846
04769,43.47210255061586
04772,45.55508395590247
04773,44.98073800675398
04774,41.20928523969779
04776,47.67658879619267
04777,44.623149147943664
04779,43.10522140320359
04780,43.63260318212656
04781,47.74923348208625
04783,42.13158136079114
04785,43.20385519976151
04786,47.68277358079605
04787,49.30819204570016
04841,41.56398036686019
04843,45.745613920884715
04847,49.869144853890326
04848,44.29912194634726
04849,47.29794576767095
04851,37.67478839747421
04852,19.589771302480642
04853,44.27286236425403
04854,46.78903365829438
04856,50.21506409803313
04858,48.5395864605226
04859,50.201718193301176
04860,44.94151791721018
04861,46.41891738136417
04862,50.241545758097836
04863,42.850552420454505
04864,49.73872760347497
04901,44.30071051664283
04910,50.406930537757425
04911,46.15902931917335
04912,43.441782014103346
04915,45.47373553174495
04917,47.29882197025017
04920,42.65911818775506
04921,45.43160411085566
04922,46.76877060127339
04923,48.66496924825842
04924,46.78940763269767
04925,44.766281901560255
04927,49.72920189753831
04928,49.201844672145725
04929,47.51132786738156
04930,44.33791404806968
04932,50.79755533201626
04936,37.970018620908746
04937,49.62483542851702
04938,43.54077137671629
04939,45.17506480048949
04941,47.45695288983626
04942,41.35749391161971
04943,44.13482681228962
04945,41.22461397176112
04947,40.18678676315601
04949,44.38341240877237
04950,45.88452138809672
04951,49.05035569586628
04952,48.79194402478276
04953,45.70775883292094
04954,44.840958406438496
04955,49.84119071513438
04956,44.51033900978835
04957,51.38050386783552
04958,43.44028752699451
04961,38.99170368581218
04962,49.747099903239935
04963,46.9179920475702
04964,37.464295685026194
04965,48.44712186343353
04966,44.391677020942765
04967,47.67121512378641
04969,48.80591352495554
04970,42.488738220211445
04971,44.31486469730763
04973,48.3571711100312
04974,45.58036864696513
04976,45.014639630301204
04978,46.09656917803717
04979,42.62873008825061
04981,50.622249567273784
04982,40.13041986053495
04983,46.571282473347644
04984,48.209422307464635
04985,36.796377227953506
04986,47.99355398591263
04987,49.724204649980045
04988,42.575934197306545
04989,50.01468126453737
05001,46.548055626160114
05031,41.85762039385593
05032,47.05757823452461
05033,46.97776386449773
05034,44.79246295387031
05035,43.550643951892816
05036,51.06035861516187
05037,46.807023385365454
05038,45.00486952015738
05039,45.884277584054736
05040,49.572733408974116
05041,50.59234376367687
05042,48.04449349319269
05043,53.97971611838459
05045,49.245917366273105
05046,44.863318026612774
05048,53.96977307106814
05051,43.64806060159303
05052,51.42838591319697
05053,61.05916795086246
05054,54.46597168852023
05055,57.45424547681252
05056,40.54243188395702
05058,48.97378380412774
05059,44.372998140225235
05060,48.22328060798961
05061,53.244659335212425
05062,49.272501186202504
05065,50.21946020499037
05067,51.465325309926456
05068,45.168882510917555
05069,49.224051923060635
05070,53.582649526959045
05071,50.5592182745685
05072,49.0320602540431
05073,51.508439263964206
05074,58.71811498907921
05075,53.82750886047596
05076,46.65330857769677
05077,47.61056938323849
05079,45.42905994295744
05081,45.75532357275136
05083,45.547928167509966
05084,50.41992141906915
05085,48.31339593307525
05086,48.224831817040396
05088,46.26668642678578
05089,47.62120405740162
05091,49.9041613722276
05101,46.325784535696954
05142,48.41874376492983
05143,47.18134872041708
05146,47.9161622812551
05148,47.04047119314851
05149,42.80746169879321
05150,45.96188634214996
05151,51.59301062344246
05152,46.89239780137132
05153,44.82322257650205
05154,49.26852670857873
05155,42.850461201286265
05156,46.789881982048335
05158,50.308308529262064
05161,45.7846982792193
05201,46.19934364392555
05250,50.681062808158686
05251,51.67870055839657
05252,46.602995924069205
05253,52.264243840715885
05254,47.78515800247402
05255,48.223947157335274
05257,50.99365340340551
05260,58.03437784855507
05261,48.85984457737025
05262,54.31397838121019
05301,43.55540745634597
05340,44.11812619044191
05341,45.991396504936546
05342,45.420065263347766
05343,41.57760709980689
05344,52.90335394054807
05345,49.47687290728864
